ItemId,Title,Category,Price,Currency,URL,Image,SellerFeedbackPercentage,SellerFeedbackScore,Condition,ShippingCostType,ShippingPrice,ShippingCurrency,MinEstimatedDeliveryDate,MaxEstimatedDeliveryDate,ItemLocation,AdultOnly,LegacyItemId,AvailableCoupons,ItemOriginDate,ItemCreationDate,TopRatedBuyingExperience,PriorityListing,ListingMarketplaceId,KeywordTrend,AvgUserCountScore,AvgHomeScore
v1|376450362071|0,E-Force Bedlam X 150 Grams Super Lite Tri Carbon Fiber Alignment 3 5/8 Racquet ,Racquetball,54.99,USD,https://www.ebay.com/itm/376450362071?hash=item57a630aad7:g:8EsAAeSwC-hojYG~&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbSs%2BE%2FgCAVIoideyDbi9rnBJuaNWYYJU0JXU6u9vu2z1ZqP8ieZGtLwPgq5C6s2skRKulJvqmU%2BHWRr6HeVYHThVqg2ttogqpZrT1ahARQYpnewCUhRs6eetnvwzto7qPCve21FnUmYiRzNeUJ16pyCw5cPGBt96mNEGklI%2BQGaTAm%2BFHhDzMG3OJcNA6f0f50Y63gi26su7ZnonS5Wyx9LDJE4MTgDG6SR3DDtK5lV2M6Y%2BEYzERZKeeYcIoji5ZV4Oj7XHCxWZsYb%2BHbghax,https://i.ebayimg.com/images/g/8EsAAeSwC-hojYG~/s-l225.jpg,99.6,388,Used,CALCULATED,,,,,US,False,376450362071,False,2025-08-02T03:11:19.000Z,2025-08-02T03:11:19.000Z,True,True,,87.16129032258064,0.0,0.0
v1|257064691367|0,GEARBOX GB50 Racquetball Racquet Black Lime Green *Needs Grip*,Racquetball,41.99,USD,https://www.ebay.com/itm/257064691367?hash=item3bda3fe6a7:g:kysAAeSwLOFogsk3&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZHzcDCgo%2F7d5az657v27fE4wVhlM%2FDFAiaZGGS86TkPH2ePf%2B5wD956afl6nuXxZTMgcSvQlGVHXefO%2BUVU6wGDzR4cPsba3djtaXe%2B0NRi6G3JUPjl7QJC3LN4Z3FNtTGK1edd%2BFC6m5%2Bi1PLjcZcbTMyiiDyloOKctCyEPzeM3uOVBQunFPvKGhAQoMQ8rY%2BkpTqlZsDPCDPV40L9gUt1c%2BAG%2FSjsYeNQXgwgl4NCB70yjSEKwa1ETA7PULvcOVKkBUvPo0qdW%2FzO%2FkjsSVu,https://i.ebayimg.com/images/g/kysAAeSwLOFogsk3/s-l225.jpg,99.2,3086,Used,CALCULATED,,,,,US,False,257064691367,False,2025-08-13T22:40:05.000Z,2025-08-13T22:40:05.000Z,True,True,,0.0,0.0,0.0
v1|356771084742|0,Head Raquetball Racket Extreme 170 Metallix Microgel Flexpoint 3 7/8  + Bag,Racquetball,69.99,USD,https://www.ebay.com/itm/356771084742?hash=item531136b9c6:g:oA4AAeSwsYtn-vDz&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaCddCGArhoDdD%2FNgPVwSZq19v%2BFFRovCWlWymuw3XycwmpKpyfeE104mP74V4KCG%2FH%2FAuKJ%2BwaMkg%2BPWzz9kuuLYeaH50lkeuoNgTKNzWqloWxtc6IUJjAb2uizDI2b48R7YNRLSFuLdVYvnse1npRX0rgrq%2BWojn7UYc7bZ6AEO2NyFtATddcEz0e%2BSxv8drqay7IKJpq8SWBPde%2FzJ057i7Sic3W%2BjFKZvXwPDyooSxoCnCbWFxaN2fJCYuL3bPiat3RuAu%2BUtLzuMzVTbGU,https://i.ebayimg.com/images/g/oA4AAeSwsYtn-vDz/s-l225.jpg,99.0,1158,Used,FIXED,10.99,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,356771084742,False,2025-04-12T23:03:48.000Z,2025-04-12T23:03:48.000Z,False,True,,50.61290322580645,57.67,1.0
v1|306370485817|0,"Vintage Vitesse Brookstone HANDMADE USA WOOD Paddles - 17.5""",Racquetball,49.99,USD,https://www.ebay.com/itm/306370485817?hash=item47551a9e39:g:yLUAAeSwZFtoXfyt&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaG18ZF9HBQ%2FlOWVCxtr7y748l1Lq9OwqBvKDk73%2BjSE5XMpmuBWujOgfJxiJUy%2BeUm6%2FjM1YqlLl64XGZnwWIEiFqMRYcfLKiTtdA0sJNx2GB4iIdUdDb0LIdetptoJoCwIbhS%2BkXupa2ZdIX4k17XQLlzp0CmgVX00OfHMtom0ijpR8g5RFy%2BKAEbix0JYdi9DF55EKtnr%2Fa7e7SRt00jZMzwrCBKICDk%2BVD6TdgIrOsJnFDzy9f4ZQdV84x%2Fbpqdsqsrlq%2FsCYavVd8ziJUa,https://i.ebayimg.com/images/g/yLUAAeSwZFtoXfyt/s-l225.jpg,98.2,370,Used,FIXED,17.99,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,306370485817,False,2025-06-27T03:25:18.000Z,2025-06-27T03:25:18.000Z,False,True,,0.0,1916.1,1.48
v1|167627356391|0,"Wilson 2 Rackets, 6 Penn Balls 1 Pair Of Head Pro Elite Eye Protection Preowned ",Racquetball,39.99,USD,https://www.ebay.com/itm/167627356391?hash=item27075e78e7:g:kIkAAeSwq~JoY9bw&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaWjvtTbDtcN9YROerP%2FUBo7bTsN%2Bon6denKu6ImAP6On5lOJ6YHtfGx3ACzrERMkPosvJxanQXJ1NwKG60VVEf4siseQ6rtWj%2FcXb5f1R88tzGP%2Bq4f71oiZiX1PPm8KyQqOGELOdcShucQufJs0%2BwNsluxQEbbugIAnQim0oSdnxxNppcru39Nf%2BHYTs3RuWbCtCfLg3zySWCcTrS3Jw90lGAWl9v0HjW1ciSUsqjEguz3dwOuzy16DvVx14luO8jiHMDDSKt093wNsxbyMH%2B,https://i.ebayimg.com/images/g/kIkAAeSwq~JoY9bw/s-l225.jpg,100.0,331,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,167627356391,False,2025-07-04T13:15:31.000Z,2025-07-04T13:15:31.000Z,False,True,,0.0,57.67,1.0
v1|177330935320|0,vintage Louis Vuitton Tennis Racquet Cover,Racquetball,150.0,USD,https://www.ebay.com/itm/177330935320?hash=item2949bf5618:g:myMAAOSwWEdmldjU&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZfltKCAKTmtj0mwk8Sb4ZwD9zgM%2FPS5so0lHSvle7BUmq0WJVSEwEw%2B1PlXb44SCvZ6113Sd0XS2zKi9rw8vwfWWP2i9aPRhfCCiZajapDnNl6M6VDvEYQ%2FWHVS3qaLHon33mWmrBNvoxdM3GYIEl2%2FlZD6Lsw%2BQj5VZqZfNlk5g4a5vuD99rJTpAUxJf3ff8vulMUmv3noorGdxLw5boJVRUQS76feo3%2FEIYOaeLDNPWBXJUvwatjhKfscixd90k32G8WE9MXPbq34UrFFszw,https://i.ebayimg.com/images/g/myMAAOSwWEdmldjU/s-l225.jpg,88.4,7991,Used,FIXED,0.0,USD,2025-08-21T07:00:00.000Z,2025-08-27T07:00:00.000Z,US,False,177330935320,False,2025-08-13T12:01:59.000Z,2025-08-13T12:01:59.000Z,False,True,,13.064516129032258,0.0,0.0
v1|396957457868|0,Racquetball Hand Towel Off The Wall Fun Novelty USA Sealed New White NOS Vintage,Racquetball,9.71,USD,https://www.ebay.com/itm/396957457868?hash=item5c6c821dcc:g:IQkAAOSw1oJdNg4n,https://i.ebayimg.com/images/g/IQkAAOSw1oJdNg4n/s-l225.jpg,99.9,41446,New,FIXED,5.35,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,396957457868,False,2025-08-13T12:05:58.000Z,2025-08-13T12:05:58.000Z,False,False,,0.0,1913.1,1.15
v1|286409192162|0,Python 3 Ball Can RG Multi Colored Racquetballs (Endorsed by Racquetball Legend ,Racquetball,15.21,USD,https://www.ebay.com/itm/286409192162?hash=item42af5172e2:g:Jg0AAOSwMz5n1Ggn,https://i.ebayimg.com/images/g/Jg0AAOSwMz5n1Ggn/s-l225.jpg,100.0,414,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,286409192162,False,2025-03-14T17:32:52.000Z,2025-03-14T17:33:52.000Z,False,False,,0.0,0.0,0.0
v1|127290463328|0,EKTELON COBRA Racquetball Racquet Oversize 105 Power 950 Super SM,Racquetball,19.95,USD,https://www.ebay.com/itm/127290463328?hash=item1da31a5460:g:L~EAAeSwlBxokl0O,https://i.ebayimg.com/images/g/L~EAAeSwlBxokl0O/s-l225.jpg,99.5,10437,Used,FIXED,9.49,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,127290463328,False,2025-08-05T19:36:40.000Z,2025-08-05T19:36:40.000Z,True,False,,44.70967741935483,0.0,0.0
v1|197573524074|0,Vintage Ektelon Racquetball Duffle Bag Gym Pickleball Vinyl Blue & Yellow 10x16,Racquetball,22.12,USD,https://www.ebay.com/itm/197573524074?hash=item2e004cba6a:g:ggEAAOSw-8Rn51Yr,https://i.ebayimg.com/images/g/ggEAAOSw-8Rn51Yr/s-l225.jpg,99.4,32430,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,197573524074,False,2025-07-29T18:22:43.000Z,2025-07-29T18:22:43.000Z,False,False,,0.8709677419354839,0.0,0.0
v1|226913849746|0,Slazenger Silhouette Spectre Squash Racquet,Racquetball,25.99,USD,https://www.ebay.com/itm/226913849746?hash=item34d51e9192:g:QbkAAOSwm21gofeT,https://i.ebayimg.com/images/g/QbkAAOSwm21gofeT/s-l225.jpg,99.7,13073,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,226913849746,False,2025-08-10T18:56:31.000Z,2025-08-10T18:56:31.000Z,True,False,,0.0,0.0,0.0
v1|126939854744|0,"E-Force Blowout Racquetball Racquet 22"" Longstring Tech Racket 10.5”",Racquetball,38.75,USD,https://www.ebay.com/itm/126939854744?hash=item1d8e347798:g:~7QAAOSwGR9nqR3a,https://i.ebayimg.com/images/g/~7QAAOSwGR9nqR3a/s-l225.jpg,100.0,6052,Used,FIXED,7.5,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,126939854744,False,2025-02-13T21:30:42.000Z,2025-02-13T21:30:42.000Z,False,False,,0.0,0.0,0.0
v1|257027846522|0,Ektelon Power Fan Revenge Racketball Starter Kit Racket Balls Goggles Open Case,Racquetball,34.0,USD,https://www.ebay.com/itm/257027846522?hash=item3bd80db17a:g:gr8AAeSwq9hofof2,https://i.ebayimg.com/images/g/gr8AAeSwq9hofof2/s-l225.jpg,100.0,1233,New other (see details),FIXED,9.0,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,257027846522,False,2025-07-21T19:08:36.000Z,2025-07-21T19:08:36.000Z,False,False,,0.0,0.0,0.0
v1|336000277514|0,"E-Force Judgement 195g Racquetball Racquet Racket 32.5"" Long String Titanium ",Racquetball,49.99,USD,https://www.ebay.com/itm/336000277514?hash=item4e3b2d5c0a:g:NJcAAeSw~LtoQ8ad,https://i.ebayimg.com/images/g/NJcAAeSw~LtoQ8ad/s-l225.jpg,99.6,696,Used,FIXED,15.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,336000277514,False,2025-06-07T04:57:29.000Z,2025-06-07T04:57:29.000Z,False,False,,0.0,0.0,0.0
v1|114170097723|0,"Pro Kennex, Pure 1 Racquetball Glove, Left Hand, XLarge, Blue",Racquetball,20.0,USD,https://www.ebay.com/itm/114170097723?hash=item1a9511703b:g:gW4AAOSwtMVeh7ha,https://i.ebayimg.com/images/g/gW4AAOSwtMVeh7ha/s-l225.jpg,100.0,1884,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,114170097723,False,2020-04-03T23:24:34.000Z,2020-04-03T23:24:34.000Z,False,False,,0.0,0.0,0.0
v1|226891407049|0,"E-Force Bedlam 185g Racquetball Racquet 22"" LongString Carbon Fiber 140 Swing Wt",Racquetball,25.0,USD,https://www.ebay.com/itm/226891407049?hash=item34d3c81ec9:g:DBoAAeSwjQxoh74o&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbesfFnSHsitk1sWPXjth3dryD7mYYLBbRaFRonpoOAnyqo3orp9PoYTc2wLRooiz7kp4rsOgg0BpDo%2FP7jT4oX73Zp6WcWRDE0a5%2B%2Fn7kOLM8Wrg3F5yVhm2vY3zwz2lzghWuV2EAh28jxZTbwLLwD4vfz82CDpbo8Qb%2FVp%2BMUgy2J5HpVl%2FDyTKGQqOeBP3oPoASbqB1%2BmGOyeCyKlxQS3Rts62Qe9d%2Fc6d2EXdsmGCrbOOdgiDd9ox4if6y2pQBfp3VUAYU5e2Lz0mbxmGUI,https://i.ebayimg.com/images/g/DBoAAeSwjQxoh74o/s-l225.jpg,100.0,427,Used,,,,,,US,False,226891407049,False,2025-07-28T18:31:15.000Z,2025-07-28T18:31:15.000Z,False,True,,89.61290322580645,0.0,0.0
v1|396866572643|0,WILSON (K)Factor Surge Racquetball Racket - Nanotechnology (K) Arophite Black,Racquetball,40.0,USD,https://www.ebay.com/itm/396866572643?hash=item5c67175163:g:K6MAAeSwiqdod6Ap&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaEYvhIpqqSevXcDb5Au1Sxs6x0rdi7MlCSnM2G%2F07A4W1sDieoYPx9X0JHNUctVt3ruFB%2FouOcA4gugXs6vv2Gi1%2FAL3fjFvdcbyhgJRXp1nAP42uXsI5bhgRFYy%2BSev3srhKoclpzbYINSFM1%2Bypw%2FJ0N8%2Fm55j4M%2FyYIoY2eqPeOR6cGI9Vs%2Fed3%2BxaRHwB%2BHV22OCzG1JfVh2ZRDAgsWX1JUckDMMn2vkue%2FgNMiiXRhg65PCa5jyVdDB8Ipffs%2FqgpnGpsputL51ZpjzIT,https://i.ebayimg.com/images/g/K6MAAeSwiqdod6Ap/s-l225.jpg,99.5,8654,Used,FIXED,8.5,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,396866572643,False,2025-07-16T12:55:52.000Z,2025-07-16T12:55:52.000Z,False,True,,0.0,0.0,0.0
v1|376447813110|0,Ektelon O3 Red 2700 Racquetball Racquet Titanium Tungsten Carbon,Racquetball,29.99,USD,https://www.ebay.com/itm/376447813110?hash=item57a609c5f6:g:wTcAAeSw~NdojCz2&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbJ%2BStNWOZSy5ugvvTrb18j0aAk1GvHNDWxKAujzlk7KCrBzHsiY32%2FU1K2mD4kzsgOOBDhTHrICAyTGOQP4kCLdY2Vcx3%2BDFM4dSz0EXG8WFWrdPB3xdHaloI0bRmhVkH3Sl1twZp7%2Fxzkr7%2F0azt3SRZyH2MGiW8RW%2FWJOzxLTrPg1pfSQGvXLkP2ltUuGfzz%2F99JKjEhsSeFBvqDxJPOWCeWyebESUxdsbCs0MBwhwE9x%2BLiXR8zwiVWoSiwJKZR0tYHdDNx8umYDd5xEVqu,https://i.ebayimg.com/images/g/wTcAAeSw~NdojCz2/s-l225.jpg,100.0,15,Used,FIXED,15.99,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,376447813110,False,2025-08-01T03:10:35.000Z,2025-08-01T03:10:35.000Z,False,True,,1.0,177.26,0.82
v1|396801709572|0,Vintage Wilson Champion Racquetball Racquet Excellent Condition,Racquetball,19.99,USD,https://www.ebay.com/itm/396801709572?hash=item5c63399604:g:vwoAAeSwvc5oYWFe,https://i.ebayimg.com/images/g/vwoAAeSwvc5oYWFe/s-l225.jpg,100.0,285,Used,FIXED,8.99,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,396801709572,False,2025-06-29T15:56:26.000Z,2025-06-29T15:56:26.000Z,False,False,,0.0,0.0,0.0
v1|266524223255|0,"BUMPERGUARD / GROMMET SET: E-FORCE ""COMMAND SERIES"" RACQUETBALL. #009142",Racquetball,16.95,USD,https://www.ebay.com/itm/266524223255?hash=item3e0e14e717:g:yyMAAOSwiQJlXYBl,https://i.ebayimg.com/images/g/yyMAAOSwiQJlXYBl/s-l225.jpg,99.8,15895,New other (see details),FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,266524223255,False,2023-11-22T04:16:01.000Z,2023-11-22T04:16:01.000Z,False,False,,0.0,0.0,0.0
v1|156592490641|0,E-Force Bedlam Powerlite 170g Racquetball Racquet Bedlam 170 Lite Racket,Racquetball,148.99,USD,https://www.ebay.com/itm/156592490641?hash=item2475a3c891:g:UIsAAOSwbtxnZZWu,https://i.ebayimg.com/images/g/UIsAAOSwbtxnZZWu/s-l225.jpg,99.3,35874,New,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,156592490641,False,2024-12-20T16:05:35.000Z,2024-12-20T16:05:35.000Z,True,False,,51.0,0.0,0.0
v1|157222451029|0,Vintage Omega Q1 Raquetball Racquet 4 1/8 5100 SJ35 w Ektelon Raquet Cover,Racquetball,26.95,USD,https://www.ebay.com/itm/157222451029?hash=item249b303755:g:PwwAAeSw8jRokoo2,https://i.ebayimg.com/images/g/PwwAAeSw8jRokoo2/s-l225.jpg,100.0,197,Used,CALCULATED,,,,,US,False,157222451029,False,2025-08-05T22:56:38.000Z,2025-08-05T22:56:38.000Z,False,False,,86.83870967741936,0.0,0.0
v1|388817349780|0,"Head Intelligence i.165 Powerframe Racketball Racquetball Racket Racquet 3 5/8""",Racquetball,24.99,USD,https://www.ebay.com/itm/388817349780?hash=item5a8751ec94:g:6GYAAeSwQlVomAvq,https://i.ebayimg.com/images/g/6GYAAeSwQlVomAvq/s-l225.jpg,100.0,1120,Used,CALCULATED,,,,,US,False,388817349780,False,2025-08-10T03:06:20.000Z,2025-08-10T03:06:20.000Z,True,False,,0.0,57.67,1.0
v1|197048347044|0,"VINTAGE SLAZENGER SQUASH RACQUET POWERIZED MODEL 4011 WOOD 27"" COVER PRESS",Racquetball,24.99,USD,https://www.ebay.com/itm/197048347044?hash=item2de0ff29a4:g:18EAAOSwdnVnu2M6,https://i.ebayimg.com/images/g/18EAAOSwdnVnu2M6/s-l225.jpg,99.7,9806,Used,FIXED,9.95,USD,2025-08-18T07:00:00.000Z,2025-08-23T07:00:00.000Z,US,False,197048347044,False,2025-02-23T18:05:13.000Z,2025-02-23T18:05:13.000Z,False,False,,0.0,3.0,0.33
v1|396872039424|0,Head MX Cyclone Metallix Racquetball Racquet – 3 5/8 Grip + Case & Glasses Bundl,Racquetball,15.0,USD,https://www.ebay.com/itm/396872039424?hash=item5c676abc00:g:mLoAAOSwki5mkDfm,https://i.ebayimg.com/images/g/mLoAAOSwki5mkDfm/s-l225.jpg,100.0,226,Used,FIXED,13.69,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,396872039424,False,2025-07-18T01:05:40.000Z,2025-07-18T01:05:40.000Z,False,False,,0.0,57.67,1.0
v1|317168487852|0,Wilson Force BLX Turbo Tubes Raquetball Racket Rare ,Racquetball,70.0,USD,https://www.ebay.com/itm/317168487852?hash=item49d8b70dac:g:P0sAAeSwLvhomkKH,https://i.ebayimg.com/images/g/P0sAAeSwLvhomkKH/s-l225.jpg,99.5,306,Used,CALCULATED,,,,,US,False,317168487852,False,2025-08-11T19:23:47.000Z,2025-08-11T19:23:47.000Z,False,False,,0.0,0.0,0.0
v1|267251944835|0,HEAD YouTek Black Jack 160 Grams Racquetball Racquet,Racquetball,45.0,USD,https://www.ebay.com/itm/267251944835?hash=item3e39750d83:g:8OYAAeSwDSJoJRBT,https://i.ebayimg.com/images/g/8OYAAeSwDSJoJRBT/s-l225.jpg,100.0,2001,Used,CALCULATED,,,,,US,False,267251944835,False,2025-05-15T22:04:16.000Z,2025-05-15T22:04:16.000Z,False,False,,83.2258064516129,113.17,2.0
v1|365296733069|0,Ektelon Vicor Pink / Black Racquetball Racquet w/Cover!,Racquetball,15.95,USD,https://www.ebay.com/itm/365296733069?hash=item550d61cb8d:g:G28AAOSwGKZiicpM,https://i.ebayimg.com/images/g/G28AAOSwGKZiicpM/s-l225.jpg,99.3,2815,Used,FIXED,4.95,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,365296733069,False,2024-12-20T03:46:50.000Z,2024-12-20T03:46:50.000Z,False,False,,0.0,0.0,0.0
v1|266139719737|0,BUMPERGUARD / GROMMET SET: EKTELON O3 RG RACQUETBALL. RX57A,Racquetball,14.95,USD,https://www.ebay.com/itm/266139719737?hash=item3df729d839:g:5t0AAOSwgslj8xTB,https://i.ebayimg.com/images/g/5t0AAOSwgslj8xTB/s-l225.jpg,99.8,15895,New other (see details),FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-20T07:00:00.000Z,US,False,266139719737,False,2023-02-20T06:36:18.000Z,2023-02-20T06:36:18.000Z,False,False,,0.0,0.0,0.0
v1|396752433382|0,Head 6000 Lite Laser Speed 3 5/8 Grip Racquetball Racket,Racquetball,14.99,USD,https://www.ebay.com/itm/396752433382?hash=item5c6049b0e6:g:2ZkAAeSw9LVoUG97,https://i.ebayimg.com/images/g/2ZkAAeSw9LVoUG97/s-l225.jpg,100.0,285,Used,FIXED,8.99,USD,2025-08-16T07:00:00.000Z,2025-08-22T07:00:00.000Z,US,False,396752433382,False,2025-06-16T19:26:24.000Z,2025-06-16T19:26:24.000Z,False,False,,54.16129032258065,57.67,1.0
v1|297146128767|0,Vintage Red Custom Racquetball Gym Bag,Racquetball,44.99,USD,https://www.ebay.com/itm/297146128767?hash=item452f4a197f:g:2EUAAeSwuaNn4elq&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbIxp4lMZL4oT90TvnvCCppGw2zcYF%2FG%2F%2BtL941LFqk3xflSWdVDRXfNKBZTQiVgttBq6h%2BndW%2F8%2BrNZlnycJDRxRbIJKa4kjcE30HXJShoGva0HBmX4URlz3g6ZoU8%2FpoyeVkxmsHABo9GjaDY3hWSmGf7AzhXFbHfsuPWV57GXjmf1jCIsS5r8rZj0c4DnOajeOHgx%2BEl9yDjVquhNc65Xbnp22S3WWYbC4PS7b5YIt3IKzNZ5LmKg43tWG4P1bqk2bu73C5hegIoeGU9mlaV,https://i.ebayimg.com/images/g/2EUAAeSwuaNn4elq/s-l225.jpg,97.7,183,Used,,,,,,US,False,297146128767,False,2025-03-24T23:25:45.000Z,2025-03-24T23:25:45.000Z,False,True,,0.0,177.26,0.82
v1|187485569461|0,"Ektelon Power Fan Racquetball Racquet 1200 Power Level F3, With Case",Racquetball,25.46,USD,https://www.ebay.com/itm/187485569461?hash=item2ba702c1b5:g:a3gAAeSwn1NonCl6&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbWP91sbQPNPtRpT6J1iWWftMmhdyVruNGJJlrJE0wTrNYUZ7KzFh4%2BPBbSdgcg6g0LpK8TrsYAFtazhnt%2BkRvvqTu9rDqg2LP97PFpCGyC4Dzxxc63Kj1OLfh4jv%2F4F59jlZqDBqzJ3N3FyO2PrWqzrH3Rx3xVvou1O0mJRgYU4qYZHnJjE4pkqrP6WNtW0PEidd1AksY34XoeGUoqVurl%2F8NyKOW0KqFMTACwi28b4S7Kc2EgpnqHqgmpX%2B7lqWL2A%2B6vS5U5CoOEmmtdnyzF,https://i.ebayimg.com/images/g/a3gAAeSwn1NonCl6/s-l225.jpg,100.0,43,Used,FIXED,11.11,USD,2025-08-18T07:00:00.000Z,2025-08-25T07:00:00.000Z,US,False,187485569461,False,2025-08-13T06:04:31.000Z,2025-08-13T06:04:31.000Z,False,True,,23.677419354838708,0.0,0.0
v1|205627111653|0,E-Force MLS Bedlam 32.5  170g Racquetball Racquet ,Racquetball,60.0,USD,https://www.ebay.com/itm/205627111653?hash=item2fe054b8e5:g:GgMAAeSwXh1ofbPO&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaOnTFW8msocU2zlJ1oA6KG5Xjo34Q97%2FdUkMVCZIOofhVM0UFrYNy7g5Jm2WuB%2FfbJ7thHSWBFjXeKgu1MwsImTYFjyYt8xASPZRHDFLcmqEzPee7IBKn3k0S0wr0kXUonzRoH5tXYvFffrq4UzHGSVG1l%2FkcueQ4f%2FWPIR1TNhqukIJmQfI%2FPmgFf2Bj0okTbjq23upt%2FeNeB0pbaUcqmJPxO85AIKDpFJPZgNgwbCQXlK6XMOS7V7VOlXas%2B3Z3Ik%2BnWScuC56NGQD4sQQFf,https://i.ebayimg.com/images/g/GgMAAeSwXh1ofbPO/s-l225.jpg,96.4,856,Used,CALCULATED,,,,,US,False,205627111653,False,2025-07-21T03:28:29.000Z,2025-07-21T03:28:29.000Z,False,True,,0.3870967741935484,0.0,0.0
v1|197611393319|0,Wilson Jammer Power Strings Racquetball Racquet Power Bridge Preowned,Racquetball,32.58,USD,https://www.ebay.com/itm/197611393319?hash=item2e028e9127:g:py0AAOSwsChoAAGZ&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UY8g8KR%2F6cCp6kPijRqwNs85LIWNjT0gXKB9RS4FtRCyR8zAoEPPVpIiftYMqBkie78pIKDoSFfFHji8KbOUKHxsOpEsNiGeEVVMc2D%2Fjy0CtyQIB4R7HcWLSyiHuaDCQdlcbRRA%2BGGnzdHxIvjNq78TU4cMRY0KLdWftpjfOkun4mKneJ5%2FBbsVVdDyzylqFeunl03fWztEXGwYJ95fTFxaqElcyI1dEk4gMBX4P%2FmL9%2BR%2FjO1cwCDy7uvFqnRq7r8D8MyWrmTKFjNZcDwJssi,https://i.ebayimg.com/images/g/py0AAOSwsChoAAGZ/s-l225.jpg,99.7,1410,Used,FIXED,14.99,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,197611393319,False,2025-08-12T14:40:20.000Z,2025-08-12T14:40:20.000Z,True,True,,0.0,0.0,0.0
v1|127242989902|0,E Force Racquetball Racket Duffle Bag Backpack  Multi Racquet Club Bag,Racquetball,69.99,USD,https://www.ebay.com/itm/127242989902?hash=item1da045f14e:g:KbgAAeSwWEpoeneS,https://i.ebayimg.com/images/g/KbgAAeSwWEpoeneS/s-l225.jpg,99.4,2766,Used,CALCULATED,,,,,US,False,127242989902,False,2025-07-18T16:55:19.000Z,2025-07-18T16:55:19.000Z,False,False,,0.0,0.0,0.0
v1|277322273709|0,Ektelon Inferno Elite 170,Racquetball,120.0,USD,https://www.ebay.com/itm/277322273709?hash=item4091b213ad:g:u5sAAeSwyGhom4AK,https://i.ebayimg.com/images/g/u5sAAeSwyGhom4AK/s-l225.jpg,100.0,51,Used,,,,,,US,False,277322273709,False,2025-08-12T18:07:09.000Z,2025-08-12T18:07:09.000Z,False,False,,50.61290322580645,0.0,0.0
v1|236126185689|0,E-Force 22.0” Racquetball Racket Bedlam Lite 170g Carbon Titanium,Racquetball,54.95,USD,https://www.ebay.com/itm/236126185689?hash=item36fa37a8d9:g:gJUAAeSw939oN-9v,https://i.ebayimg.com/images/g/gJUAAeSw939oN-9v/s-l225.jpg,100.0,2193,Used,,,,,,US,False,236126185689,False,2025-05-29T05:25:21.000Z,2025-05-29T05:25:21.000Z,False,False,,0.3870967741935484,0.0,0.0
